,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21
bc906,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
bc907,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
bc908,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
bc909,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
bc910,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
bc911,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
bc912,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
bc913,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
bc914,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
bc915,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
bc916,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
bc917,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
bc918,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
bc919,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
bc920,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
bc921,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
bc922,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
bc923,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
bc924,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
bc925,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
bc926,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
bc927,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
bc928,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
bc929,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
bc930,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
bc931,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
bc932,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
bc933,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
bc934,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
bc935,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
bc936,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
bc937,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
bc938,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
bc939,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
bc940,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
bc941,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
bc942,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
bc943,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
bc944,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
bc945,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
bc946,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
bc947,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
bc948,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
bc949,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
bc950,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
bc951,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
bc952,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
bc953,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
bc954,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
bc955,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
bc956,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
bc957,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
bc958,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
bc959,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
bc960,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
bc961,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
bc962,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
bc963,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
bc964,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
bc965,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
bc966,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
bc967,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
bc968,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
bc969,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0
bc970,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1
bc971,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
bc972,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
bc973,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
bc974,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1
bc975,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
bc976,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
bc977,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
bc978,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
bc979,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0
bc980,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
bc981,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0
bc982,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0
bc983,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0
bc984,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0
bc985,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0
bc986,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0
bc987,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0
bc988,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
bc989,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0
bc990,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0
bc991,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
bc992,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
bc993,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
bc994,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
bc995,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
bc996,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0
bc997,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
bc998,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
bc999,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
bc1000,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0
bc1001,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0
bc1002,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
bc1003,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
bc1004,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
bc1005,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
bc1006,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
bc1007,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
bc1008,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
bc1009,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
bc1010,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0
bc1011,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
bc1012,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
bc1013,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0
bc1014,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
bc1015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
bc1016,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0
bc1017,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0
bc1018,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
bc1019,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
bc1020,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
bc1021,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
bc1022,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
bc1023,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
bc1024,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0
bc1025,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1
bc1026,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
bc1027,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
bc1028,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0
bc1029,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0
bc1030,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0
bc1031,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
bc1032,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0
bc1033,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
bc1034,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0
bc1035,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
bc1036,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0
bc1037,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0
bc1038,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0
bc1039,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
bc1040,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0
bc1041,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0
bc1042,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0
bc1043,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0
bc1044,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0
bc1045,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1
bc1046,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0
bc1047,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
bc1048,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0
bc1049,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0
bc1050,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
bc1051,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
bc1052,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
bc1053,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
bc1054,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
bc1055,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
bc1056,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1
bc1057,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
bc1058,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0
bc1059,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0
bc1060,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
bc1061,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1
bc1062,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
bc1063,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
bc1064,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
bc1065,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
bc1066,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
bc1067,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0
bc1068,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1
bc1069,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
bc1070,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
bc1071,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1
bc1072,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1
bc1073,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1
bc1074,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1
bc1075,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0
bc1076,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1
bc1077,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0
bc1078,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
bc1079,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1
bc1080,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
bc1081,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
bc1082,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
bc1083,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
bc1084,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
bc1085,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
bc1086,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
bc1087,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
bc1088,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
bc1089,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
bc1090,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
bc1091,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
bc1092,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
bc1093,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
bc1094,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
bc1095,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
bc1096,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
bc1097,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
bc1098,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
bc1099,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
bc1100,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
bc1101,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
bc1102,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
bc1103,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
bc1104,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
bc1105,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
bc1106,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
bc1107,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
bc1108,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
bc1109,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
bc1110,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
bc1111,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
bc1112,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
bc1113,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
bc1114,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
bc1115,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
bc1116,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
bc1117,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
bc1118,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
bc1119,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
bc1120,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
bc1121,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
bc1122,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
bc1123,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
bc1124,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
bc1125,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
bc1126,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
bc1127,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
bc1128,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
bc1129,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
bc1130,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
bc1131,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
bc1132,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
bc1133,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
bc1134,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
bc1135,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
bc1136,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
bc1137,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
bc1138,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
bc1139,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
bc1140,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
bc1141,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
bc1142,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
bc1143,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
bc1144,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
bc1145,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
bc1146,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
bc1147,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
bc1148,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
bc1149,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
bc1150,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
bc1151,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
bc1152,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
bc1153,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
bc1154,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
bc1155,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
bc1156,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
bc1157,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
bc1158,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
bc1159,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
bc1160,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
bc1161,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
bc1162,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
bc1163,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
bc1164,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
bc1165,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
bc1166,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
bc1167,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
bc1168,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
bc1169,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
bc1170,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
bc1171,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
bc1172,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
bc1173,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
bc1174,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
bc1175,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
bc1176,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
bc1177,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
bc1178,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
bc1179,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
bc1180,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
bc1181,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
bc1182,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
bc1183,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
bc1184,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
bc1185,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
bc1186,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
bc1187,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
bc1188,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
bc1189,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
bc1190,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
bc1191,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
bc1192,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
bc1193,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
bc1194,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
bc1195,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
bc1196,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
bc1197,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
bc1198,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
bc1199,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
bc1200,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
bc1201,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
bc1202,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
bc1203,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
